player_name,player_team_id,player_position_id,rank_ecr,pos_rank,projected_points,salary
patrickmahomes,KC,QB,1,QB1,23.8,8300.0
joshallen,BUF,QB,3,QB3,21.5,7900.0
lamarjackson,BAL,QB,4,QB4,22.7,7700.0
joeburrow,CIN,QB,5,QB5,20.1,6900.0
justinherbert,LAC,QB,6,QB6,20.4,7000.0
justinfields,CHI,QB,7,QB7,20.2,7600.0
trevorlawrence,JAC,QB,8,QB8,19.5,6700.0
deshaunwatson,CLE,QB,9,QB9,19.0,6200.0
danieljones,NYG,QB,10,QB10,18.9,6000.0
dakprescott,DAL,QB,11,QB11,18.5,6600.0
tuatagovailoa,MIA,QB,12,QB12,18.3,7100.0
genosmith,SEA,QB,14,QB14,19.2,5900.0
anthonyrichardson,IND,QB,15,QB15,18.3,6300.0
aaronrodgers,NYJ,QB,16,QB16,0.0,6400.0
jaredgoff,DET,QB,17,QB17,16.9,6200.0
russellwilson,DEN,QB,18,QB18,18.2,5800.0
kennypickett,PIT,QB,19,QB19,15.4,5100.0
derekcarr,NO,QB,20,QB20,15.9,5400.0
brockpurdy,SF,QB,21,QB21,14.9,5700.0
jordanlove,GB,QB,22,QB22,15.2,5500.0
matthewstafford,LAR,QB,23,QB23,15.0,5600.0
samhowell,WAS,QB,24,QB24,16.5,5400.0
bryceyoung,CAR,QB,25,QB25,14.6,5200.0
ryantannehill,TEN,QB,26,QB26,14.1,5000.0
macjones,NE,QB,27,QB27,13.9,5200.0
jimmygaroppolo,LV,QB,28,QB28,14.9,5300.0
c.j.stroud,HOU,QB,29,QB29,13.9,5200.0
kylermurray,ARI,QB,30,QB30,0.0,4000.0
desmondridder,ATL,QB,31,QB31,14.5,5000.0
bakermayfield,TB,QB,32,QB32,15.6,5100.0
jacobybrissett,WAS,QB,33,QB33,0.6,4700.0
willlevis,TEN,QB,34,QB34,0.1,4700.0
treylance,DAL,QB,35,QB35,0.7,4800.0
kyletrask,TB,QB,36,QB36,0.9,4500.0
samdarnold,SF,QB,37,QB37,1.2,4600.0
joshuadobbs,ARI,QB,38,QB38,12.4,5000.0
claytontune,ARI,QB,39,QB39,1.0,4600.0
taylorheinicke,ATL,QB,40,QB40,0.7,4700.0
gardnerminshew,IND,QB,41,QB41,0.4,5100.0
mikewhite,MIA,QB,42,QB42,0.8,4600.0
jameiswinston,NO,QB,43,QB43,0.4,4800.0
tylerhuntley,BAL,QB,44,QB44,0.4,4600.0
jarrettstidham,DEN,QB,45,QB45,0.6,4400.0
aidano'connell,LV,QB,46,QB46,0.2,4000.0
andydalton,CAR,QB,47,QB47,0.6,4600.0
zachwilson,NYJ,QB,48,QB48,0.8,4900.0
davismills,HOU,QB,49,QB49,0.2,4600.0
stetsonbennett,LAR,QB,50,QB50,0.0,4400.0
malikwillis,TEN,QB,52,QB52,0.4,4000.0
baileyzappe,NE,QB,53,QB53,0.4,4500.0
mitchtrubisky,PIT,QB,54,QB54,0.3,4600.0
tyrodtaylor,NYG,QB,55,QB55,0.4,4900.0
brianhoyer,LV,QB,56,QB56,0.9,4500.0
cooperrush,DAL,QB,57,QB57,0.4,4700.0
dorianthompson-robinson,CLE,QB,58,QB58,0.5,4500.0
teddybridgewater,DET,QB,59,QB59,0.6,4600.0
drewlock,SEA,QB,60,QB60,0.5,4400.0
kyleallen,BUF,QB,61,QB61,0.5,4900.0
blainegabbert,KC,QB,63,QB63,0.6,4400.0
c.j.beathard,JAC,QB,64,QB64,0.5,4300.0
seanclifford,GB,QB,65,QB65,0.4,4400.0
tysonbagent,CHI,QB,66,QB66,0.1,4000.0
eastonstick,LAC,QB,69,QB69,0.5,4700.0
mattcorral,NE,QB,70,QB70,0.1,4000.0
casekeenum,HOU,QB,71,QB71,0.0,4000.0
jakebrowning,CIN,QB,72,QB72,0.5,4400.0
hendonhooker,DET,QB,73,QB73,0.0,4000.0
skylarthompson,MIA,QB,74,QB74,0.0,4000.0
jakehaener,NO,QB,76,QB76,0.0,4000.0
masonrudolph,PIT,QB,77,QB77,0.0,4000.0
malikcunningham,NE,QB,79,QB79,0.0,4000.0
samehlinger,IND,QB,84,QB84,0.0,4000.0
nathanpeterman,CHI,QB,85,QB85,0.0,4400.0
brandonallen,SF,QB,86,QB86,0.0,4000.0
jeffdriskel,ARI,QB,87,QB87,0.0,4000.0
brettrypien,LAR,QB,88,QB88,0.2,4400.0
johnwolford,TB,QB,89,QB89,0.0,4000.0
feleipefranks,ATL,QB,90,QB90,0.4,2500.0
loganwoodside,ATL,QB,91,QB91,0.0,4000.0
bendinucci,DEN,QB,92,QB92,0.0,4000.0
willgrier,CIN,QB,93,QB93,0.0,4000.0
joshjohnson,BAL,QB,94,QB94,0.2,4600.0
davidblough,DET,QB,95,QB95,0.1,4000.0
timboyle,NYJ,QB,98,QB98,0.0,4000.0
jakefromm,WAS,QB,99,QB99,0.0,4000.0
chrisoladokun,KC,QB,100,QB100,0.0,4000.0
shanebuechele,BUF,QB,101,QB101,0.0,4000.0
christianmccaffrey,SF,RB,1,RB1,18.4,8900.0
austinekeler,LAC,RB,2,RB2,19.2,8700.0
saquonbarkley,NYG,RB,3,RB3,16.5,8000.0
bijanrobinson,ATL,RB,4,RB4,17.7,7900.0
tonypollard,DAL,RB,5,RB5,17.2,7500.0
nickchubb,CLE,RB,6,RB6,16.3,8100.0
joshjacobs,LV,RB,7,RB7,16.0,7100.0
derrickhenry,TEN,RB,8,RB8,15.9,7400.0
rhamondrestevenson,NE,RB,9,RB9,15.4,6700.0
joemixon,CIN,RB,10,RB10,15.3,6500.0
jahmyrgibbs,DET,RB,11,RB11,13.4,6300.0
najeeharris,PIT,RB,12,RB12,12.4,5800.0
travisetiennejr.,JAC,RB,13,RB13,14.1,6900.0
aaronjones,GB,RB,14,RB14,14.9,6600.0
breecehall,NYJ,RB,15,RB15,8.9,5900.0
dameonpierce,HOU,RB,16,RB16,13.1,5600.0
kennethwalker,SEA,RB,17,RB17,13.6,5800.0
milessanders,CAR,RB,19,RB19,12.4,5500.0
j.k.dobbins,BAL,RB,20,RB20,0.0,4000.0
rachaadwhite,TB,RB,21,RB21,13.3,5500.0
jamesconner,ARI,RB,22,RB22,13.8,6200.0
jamescook,BUF,RB,23,RB23,10.7,6100.0
camakers,LAR,RB,24,RB24,12.8,5700.0
javontewilliams,DEN,RB,25,RB25,10.8,5600.0
alvinkamara,NO,RB,26,RB26,0.0,4000.0
davidmontgomery,DET,RB,27,RB27,12.0,5800.0
jonathantaylor,IND,RB,28,RB28,0.0,4000.0
isiahpacheco,KC,RB,30,RB30,11.7,5700.0
dalvincook,NYJ,RB,31,RB31,11.1,6000.0
antoniogibson,WAS,RB,32,RB32,10.0,4800.0
khalilherbert,CHI,RB,33,RB33,10.9,5400.0
ajdillon,GB,RB,34,RB34,9.4,5900.0
brianrobinsonjr.,WAS,RB,35,RB35,10.5,5200.0
samajeperine,DEN,RB,36,RB36,10.2,5100.0
zachcharbonnet,SEA,RB,37,RB37,6.8,4500.0
jerickmckinnon,KC,RB,38,RB38,10.3,4600.0
raheemmostert,MIA,RB,39,RB39,12.5,5800.0
jamaalwilliams,NO,RB,40,RB40,12.0,5400.0
jaylenwarren,PIT,RB,41,RB41,7.2,4600.0
de'vonachane,MIA,RB,42,RB42,0.0,4800.0
damienharris,BUF,RB,44,RB44,5.7,5400.0
elijahmitchell,SF,RB,45,RB45,6.3,4600.0
tankbigsby,JAC,RB,47,RB47,6.0,4700.0
tylerallgeier,ATL,RB,48,RB48,8.0,5500.0
ezekielelliott,NE,RB,49,RB49,6.8,5200.0
devinsingletary,HOU,RB,50,RB50,6.4,4700.0
roschonjohnson,CHI,RB,51,RB51,3.8,4900.0
kendremiller,NO,RB,52,RB52,0.0,4400.0
chubahubbard,CAR,RB,53,RB53,5.6,4800.0
tyjaespears,TEN,RB,54,RB54,4.4,4600.0
jeffwilsonjr.,MIA,RB,55,RB55,0.0,4000.0
gusedwards,BAL,RB,56,RB56,5.3,5300.0
d'ontaforeman,CHI,RB,57,RB57,4.7,4600.0
clydeedwards-helaire,KC,RB,58,RB58,4.5,4300.0
jeromeford,CLE,RB,59,RB59,3.9,4200.0
joshuakelley,LAC,RB,60,RB60,4.8,5000.0
zamirwhite,LV,RB,61,RB61,3.1,4400.0
cordarrellepatterson,ATL,RB,62,RB62,0.0,4500.0
kyrenwilliams,LAR,RB,63,RB63,5.7,5000.0
zackmoss,IND,RB,65,RB65,0.0,4700.0
evanhull,IND,RB,66,RB66,7.0,4400.0
chaseedmonds,TB,RB,67,RB67,4.4,4100.0
deonjackson,IND,RB,68,RB68,10.1,4900.0
seantucker,TB,RB,69,RB69,4.3,4300.0
deucevaughn,DAL,RB,70,RB70,4.1,4700.0
michaelcarter,NYJ,RB,71,RB71,2.9,4800.0
chasebrown,CIN,RB,72,RB72,0.0,4000.0
pierrestrongjr.,CLE,RB,74,RB74,2.3,4000.0
keaontayingram,ARI,RB,75,RB75,3.8,4300.0
zachevans,LAR,RB,77,RB77,0.0,4000.0
isaiahspiller,LAC,RB,78,RB78,0.9,4000.0
chrisevans,CIN,RB,79,RB79,3.2,4100.0
lataviusmurray,BUF,RB,80,RB80,3.4,4500.0
mattbreida,NYG,RB,81,RB81,2.9,5000.0
israelabanikanda,NYJ,RB,82,RB82,0.0,4300.0
jamycalhasty,JAC,RB,84,RB84,0.0,4000.0
jordanmason,SF,RB,85,RB85,1.7,4200.0
d'ernestjohnson,JAC,RB,86,RB86,1.4,4000.0
salvonahmed,MIA,RB,87,RB87,4.6,4500.0
ronaldjones,DAL,RB,88,RB88,0.0,4000.0
tyriondavis-price,SF,RB,89,RB89,0.0,4000.0
ricodowdle,DAL,RB,91,RB91,2.9,4800.0
